,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
70,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Tan,"Westminster,CA",Toyota,"31,705miles",Sienna,18/25,"$25,925",00168303,Automatic,5TDYK3DC5FS566440,":2015,",Western
71,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,White,"Riverside,CA",Honda,"96,673miles",Civic,30/40,"$11,599",BM5024,Automatic,2HGFC2F56GH557048,":2016,",Western
72,0,Coupe,RWD,8Cyl5.5L,White,Gasoline,Tan,"Glendale,CA",Mercedes-Benz,"82,014miles",CLS,14/21,"$19,995",17336,Automatic,WDDDJ7CB0BA170835,":2011,",Western
73,0,SUV,RWD,8Cyl5.3L,Burgundy,Flexible-Fuel,Black,"Wilmington,CA",Chevrolet,"151,850miles",Suburban1500,14/20,"$11,985",30406,Automatic,3GNFC16098G186702,":2008,",Western
74,0,SUV,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Corona,CA",Mitsubishi,"40,285miles",OutlanderSport,24/30,"$12,998",19710,Automatic,JA4AP3AU8GZ048963,":2016,",Western
75,0,SUV,AWD,6Cyl3.0L,Black,Diesel,Unspecified,"Calabasas,CA",Audi,"33,158miles",Q5,23/30,"$33,888",AXP1871,Automatic,WA1CMAFP1FA047062,":2015,",Western
76,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"CostaMesa,CA",Ford,"6,895miles",Fusion,22/33,"$16,480",0S131655,Automatic,1FA6P0H78G5131655,":2016,",Western
77,0,Pickup,RWD,8Cyl6.4L,Silver,Gasoline,Black,"Fontana,CA",Ram,"15,977miles",3500,0/0,"$37,995",16995,Automatic,3C63RPJJXEG220016,":2014,",Western
78,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Gray,"Valencia,CA",Ford,"38,598miles",Edge,19/27,"$22,390",EBB86482,Automatic,2FMDK3KC9EBB86482,":2014,",Western
79,0,Hatchback,FWD,4Cyl1.6L,Black,Gasoline,Black,"Reseda,CA",Mini,"61,832miles",Cooper,26/34,"$7,950",99,Manual,WMWMF7C59ATX41986,":2010,",Western
80,0,Convertible,AWD,6Cyl3.0L,Silver,Gasoline,Unspecified,"Calabasas,CA",Audi,"56,072miles",S5,18/26,"$30,888",AXP1911,Automatic,WAUCGAFH9FN004181,":2015,",Western
81,0,SUV,RWD,6Cyl3.6L,Silver,Flexible-Fuel,Black,"WestlakeVillage,CA",Jeep,"64,529miles",GrandCherokee,17/25,"$18,490",80325A,Automatic,1C4RJEAG1FC219649,":2015,",Western
82,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Ontario,CA",Ford,"56,823miles",Fusion,22/33,"$12,500",23767,Automatic,3FA6P0H71FR114532,":2015,",Western
83,0,Sedan,RWD,4Cyl2.0L,Gray,Gasoline,Black,"WestHollywood,CA",Jaguar,"5,612miles",XE,21/30,"$28,480",SSP3313,Automatic,SAJAE4BG6HA966559,":2017,",Western
84,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Gray,"Fontana,CA",Nissan,"42,751miles",Sentra,29/37,"$11,995",20839,Automatic,3N1AB7AP9FL676903,":2015,",Western
85,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"SantaAna,CA",Chrysler,"36,071miles",200,23/36,"$10,899",531541,Automatic,1C3CCCAB5FN531541,":2015,",Western
86,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"WestCovina,CA",Kia,"35,713miles",Optima,23/33,"$13,899",G424909,Automatic,5XXGN4A7XFG424909,":2015,",Western
87,0,Hatchback,AWD,6Cyl3.2L,Gray,Gasoline,Gray,"GardenGrove,CA",Volkswagen,"119,313miles",R32,18/23,"$10,995",1175,Automatic,WVWKC71K78W151287,":2008,",Western
88,0,Pickup,4WD,8Cyl6.2L,Blue,Flexible-Fuel,Gray,"Fontana,CA",Chevrolet,"125,199miles",Silverado1500,12/18,"$18,499",99,Automatic,1GCRKTE2XBZ316369,":2011,",Western
89,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Valencia,CA",Honda,"26,040miles",Accord,26/34,"$17,888",480107A,Automatic,1HGCR2F51FA046118,":2015,",Western
90,0,Sedan,FWD,4Cyl1.6L,Blue,Gasoline,Black,"VanNuys,CA",Nissan,"18,766miles",Versa,27/36,"$8,800",867080,Manual,3N1CN7AP2GL867080,":2016,",Western
91,0,Coupe,RWD,6Cyl4.0L,Red,Gasoline,Black,"Altadena,CA",Ford,"133,879miles",Mustang,17/25,"$6,500",683,Manual,1ZVFT80N575350486,":2007,",Western
92,0,Sedan,FWD,4Cyl2.0L,Gray,Gasoline,Black,"SantaMonica,CA",Mercedes-Benz,"42,075miles",CLA,26/37,"$18,954",18101,Automatic,WDDSJ4EBXEN158823,":2014,",Western
93,0,Coupe,RWD,8Cyl5.7L,Black,Gasoline,Black,"SignalHill,CA",Dodge,"14,371miles",Challenger,16/25,"$27,968",U03060,Automatic,2C3CDZBT4JH123914,":2018,",Western
94,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Valencia,CA",Toyota,"34,574miles",RAV4,23/30,"$19,788",00074546,Automatic,2T3WFREV3FW167491,":2015,",Western
95,0,SUV,AWD,6Cyl3.0L,Black,Hybrid,Black,"LongBeach,CA",Porsche,"19,648miles",Cayenne,21/24,"$68,980",81838A,Automatic,WP1AE2A22HLA72117,":2017,",Western
96,0,SUV,AWD,6Cyl3.6L,Black,Gasoline,Black,"Ontario,CA",Volkswagen,"11,397miles",Atlas,17/23,"$32,700",PW8537,Automatic,1V2KR2CA1JC505784,":2018,",Western
97,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Gray,"Torrance,CA",Toyota,"118,705miles",Corolla,26/34,"$7,493",AJ085666,Automatic,JTDBU4EE9AJ085666,":2010,",Western
98,0,Minivan,FWD,6Cyl3.6L,Gray,Flexible-Fuel,Black,"Anaheim,CA",Dodge,"47,896miles",GrandCaravan,17/25,"$15,879",PR0218,Automatic,2C4RDGEG5GR325771,":2016,",Western
99,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Unspecified,"SantaAna,CA",Hyundai,"83,285miles",Elantra,28/38,"$7,995",1007,Automatic,KMHDH4AE3DU520084,":2013,",Western
100,0,SUV,AWD,8Cyl4.5L,Beige,Gasoline,Tan,"Reseda,CA",Porsche,"100,123miles",Cayenne,12/17,"$10,750",TURBOAWDLOADEDNAVI,Automatic,WP1AC29P94LA91103,":2004,",Western
101,0,SUV,RWD,6Cyl3.5L,White,Gasoline,Black,"BuenaPark,CA",Mercedes-Benz,"27,825miles",GLE,18/23,"$38,000",GA643990,Automatic,4JGDA5JB5GA643990,":2016,",Western
102,0,Pickup,RWD,8Cyl4.6L,White,Gasoline,Gray,"Pacoima,CA",Ford,"126,475miles",F-150,15/19,"$7,484",XE17500,Automatic,1FTMF1CW5AKE17500,":2010,",Western
103,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Fontana,CA",Honda,"42,735miles",Civic,29/37,"$12,995",FP9698,Automatic,19XFB2F55FE208488,":2015,",Western
104,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"38,000miles",Odyssey,19/27,"$26,888",00470853,Automatic,5FNRL5H9XFB052292,":2015,",Western
105,0,Sedan,RWD,6Cyl2.5L,Silver,Gasoline,Unspecified,"Riverside,CA",Lexus,"29,450miles",IS,21/30,"$22,990",000P3411,Automatic,JTHBF1D27F5061042,":2015,",Western
106,0,Hatchback,FWD,4Cyl1.8L,White,Gasoline,Black,"NorthHollywood,CA",Toyota,"7,776miles",CorollaiM,27/35,"$16,485",P9282,Manual,JTNKARJE8HJ543294,":2017,",Western
107,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"SantaAna,CA",Honda,"116,006miles",Civic,26/36,"$5,595",1060,Automatic,1HGFA16596L017534,":2006,",Western
108,0,SUV,AWD,6Cyl3.6L,Black,Gasoline,Black,"NewportBeach,CA",Porsche,"22,265miles",Cayenne,19/24,"$49,158",GKA09764,Automatic,WP1AA2A26GKA09764,":2016,",Western
109,0,SUV,4WD,8Cyl5.4L,Beige,Gasoline,Unspecified,"Stanton,CA",Ford,"168,888miles",ExpeditionEL,0/0,"$8,950",10638,Automatic,1FMFK20507LA39929,":2007,",Western
110,0,Hatchback,FWD,4Cyl1.5L,Silver,Hybrid,Unspecified,"Northridge,CA",Toyota,"27,517miles",Priusc,0/0,"$15,111",P66021,Automatic,JTDKDTB38F1579666,":2015,",Western
111,0,Minivan,FWD,6Cyl3.6L,Silver,Flexible-Fuel,Black,"Fullerton,CA",Dodge,"76,251miles",GrandCaravan,17/25,"$11,271",20632,Automatic,2C4RDGBG3FR663463,":2015,",Western
112,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Black,"WestCovina,CA",Ford,"21,714miles",Escape,22/30,"$14,399",A51941,Automatic,1FMCU0G72GUA51941,":2016,",Western
113,0,Hatchback,FWD,4Cyl2.0L,Gray,Gasoline,Black,"Irvine,CA",Mazda,"24,914miles",Mazda3,29/39,"$17,000",F1239767,Automatic,JM1BM1M77F1239767,":2015,",Western
114,0,SUV,FWD,6Cyl3.6L,Black,Gasoline,Black,"Valencia,CA",Chevrolet,"56,296miles",Traverse,17/24,"$20,561",FJ191789,Automatic,1GNKRGKD0FJ191789,":2015,",Western
115,0,Sedan,FWD,4Cyl1.4L,Blue,Gasoline,Black,"SantaAna,CA",Chevrolet,"20,774miles",Cruze,26/36,"$9,899",180543,Automatic,1G1PE5SB6G7180543,":2016,",Western
116,0,Sedan,FWD,6Cyl3.6L,Silver,Gasoline,Black,"HuntingtonBeach,CA",Buick,"16,200miles",LaCrosse,21/31,"$24,995",43153,Automatic,1G4ZP5SS5HU210768,":2017,",Western
117,0,Coupe,RWD,6Cyl3.6L,White,Gasoline,Black,"Glendale,CA",Dodge,"42,204miles",Challenger,19/30,"$17,900",125TPRA,Automatic,2C3CDZAG5GH284057,":2016,",Western
118,0,Hatchback,FWD,4Cyl1.8L,Silver,Hybrid,Gray,"Westminster,CA",Toyota,"36,919miles",Prius,50/46,"$16,825",00168012,Automatic,JTDKN3DU4F0412231,":2015,",Western
119,0,Sedan,AWD,6Cyl3.0L,White,Gasoline,Tan,"Covina,CA",Subaru,"124,000miles",Outback,0/0,"$4,995",T-183,Automatic,4S3BE896427212572,":2002,",Western
120,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Ontario,CA",Nissan,"47,694miles",Sentra,29/37,"$12,000",23991,Automatic,3N1AB7AP3FY305240,":2015,",Western
121,0,SUV,AWD,6Cyl3.5L,White,Gasoline,Black,"MissionViejo,CA",Toyota,"50,724miles",Highlander,18/24,"$27,877",FS156204,Automatic,5TDJKRFH7FS156204,":2015,",Western
122,0,Sedan,RWD,6Cyl3.0L,White,Gasoline,Red,"Valencia,CA",BMW,"27,235miles",6Series,20/30,"$44,248",FD318993,Automatic,WBA6A0C56FD318993,":2015,",Western
123,0,Minivan,FWD,6Cyl3.6L,Black,Flexible-Fuel,Black,"CanogaPark,CA",Dodge,"38,886miles",GrandCaravan,17/25,"$15,650",U172510P,Automatic,2C4RDGCG7GR172510,":2016,",Western
124,0,Sedan,FWD,4Cyl2.0L,Gray,Gasoline,Black,"Irvine,CA",Ford,"36,519miles",Focus,26/36,"$9,750",17109A,Automatic,1FADP3F29EL198693,":2014,",Western
125,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"Ontario,CA",Mitsubishi,"18,062miles",Lancer,27/34,"$12,899",22810,Automatic,JA32U2FU4HU001173,":2017,",Western
126,0,Sedan,RWD,4Cyl2.0L,Gray,Gasoline,Black,"NewportBeach,CA",BMW,"25,530miles",3Series,23/34,"$23,887",38530L,Automatic,WBA3A5C52FF609995,":2015,",Western
127,0,Sedan,RWD,4Cyl2.0L,Beige,Gasoline,Tan,"Torrance,CA",Lexus,"8,575miles",IS,22/32,"$26,990",U17101W,Automatic,JTHBA1D20G5015732,":2016,",Western
128,0,Convertible,RWD,6Cyl3.7L,Red,Gasoline,Unspecified,"Bloomington,CA",Ford,"50,620miles",Mustang,19/27,"$15,495",275263,Automatic,1FATP8EM4G5275263,":2016,",Western
129,0,Hatchback,FWD,4Cyl2.0L,Unspecified,Gasoline,Unspecified,"Corona,CA",Volkswagen,"35,123miles",Golf,25/34,"$17,200",097281,Manual,3VW5T7AU8FM097281,":2015,",Western
130,0,Sedan,FWD,4Cyl2.0L,Black,Gasoline,Gray,"Placentia,CA",Volkswagen,"89,040miles",Jetta,23/29,"$7,495",7870,Automatic,3VW2K7AJ2EM390121,":2014,",Western
131,0,Pickup,4WD,8Cyl5.7L,Black,Gasoline,Gray,"WestlakeVillage,CA",Ram,"7,364miles",1500,13/19,"$27,990",PM9054,Automatic,1C6RR7KT4ES400210,":2014,",Western
132,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"Valencia,CA",Lexus,"37,102miles",RX,18/25,"$28,595",00380105,Automatic,2T2ZK1BA7FC186806,":2015,",Western
133,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Valencia,CA",Honda,"43,662miles",Civic,29/37,"$13,846",FE247436,Automatic,19XFB2F55FE247436,":2015,",Western
134,0,Hatchback,FWD,4Cyl1.6L,Black,Gasoline,Black,"Stanton,CA",Ford,"18,251miles",Fiesta,26/32,"$16,399",127194,Manual,3FADP4GX8GM127194,":2016,",Western
135,0,Van,FWD,4Cyl2.0L,White,Gasoline,Gray,"WestlakeVillage,CA",Nissan,"34,390miles",NV200,24/26,"$15,900",PM9014R,Automatic,3N6CM0KN8HK718391,":2017,",Western
136,0,SUV,4WD,8Cyl5.7L,Gray,Gasoline,Unspecified,"LagunaNiguel,CA",Jeep,"32,213miles",GrandCherokee,14/20,"$34,969",A37173A,Automatic,1C4RJFJT2FC788948,":2015,",Western
137,0,SUV,AWD,8Cyl4.8L,Black,Gasoline,Black,"Bellflower,CA",BMW,"86,165miles",X5,14/19,"$12,495",310952,Automatic,5UXFE8C53AL310952,":2010,",Western
138,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Gray,"Lancaster,CA",Hyundai,"45,048miles",Elantra,29/38,"$10,911",34448U,Automatic,KMHD74LF9HU093220,":2017,",Western
139,0,Coupe,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Altadena,CA",Honda,"114,767miles",Accord,23/31,"$5,500",658,Manual,1HGCM71725A017388,":2005,",Western
140,0,Sedan,AWD,4Cyl2.0L,Blue,Gasoline,Unspecified,"Glendale,CA",Mercedes-Benz,"24,203miles",C-Class,24/31,"$26,500",218P78,Automatic,55SWF4KB5FU042560,":2015,",Western
141,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Cerritos,CA",Hyundai,"14,296miles",Elantra,27/37,"$13,401",H91969,Automatic,KMHDH4AE8FU458877,":2015,",Western
142,0,Coupe,AWD,6Cyl3.8L,Black,Gasoline,Black,"Rosemead,CA",Nissan,"25,597miles",GT-R,16/23,"$66,980",R2965,Automatic,JN1AR5EF6EM270650,":2014,",Western
143,0,SUV,4WD,6Cyl3.6L,Black,Gasoline,Black,"Montclair,CA",Jeep,"15,823miles",Wrangler,16/20,"$31,399",143555,Automatic,1C4BJWEG2GL143555,":2016,",Western
144,0,Pickup,RWD,6Cyl2.7L,White,Gasoline,Gray,"GardenGrove,CA",Ford,"21,461miles",F-150,18/24,"$26,815",22181,Automatic,1FTEW1CP0HKD46147,":2017,",Western
145,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Unspecified,"Bloomington,CA",Ford,"49,079miles",Fusion,22/33,"$12,995",175991,Automatic,3FA6P0H76GR175991,":2016,",Western
146,0,Sedan,FWD,4Cyl2.0L,White,Diesel,Tan,"Covina,CA",Volkswagen,"49,881miles",Passat,30/40,"$16,591",P2973,Automatic,1VWCN7A31DC102019,":2013,",Western
147,0,Sedan,FWD,4Cyl2.5L,Black,Hybrid,Black,"Cerritos,CA",Lexus,"57,516miles",ES,40/39,"$24,989",F2088715,Automatic,JTHBW1GG1F2088715,":2015,",Western
148,0,Coupe,RWD,6Cyl3.0L,Gray,Gasoline,Black,"RedondoBeach,CA",BMW,"10,689miles",M2,20/26,"$47,888",99,Automatic,WBS1H9C59HV786459,":2017,",Western
149,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Riverside,CA",Lexus,"6,519miles",ES,21/30,"$35,600",0CTP3494,Automatic,58ABK1GG2HU070636,":2017,",Western
150,0,SUV,4WD,4Cyl2.0L,White,Gasoline,Black,"Encino,CA",LandRover,"7,669miles",DiscoverySport,20/25,"$33,777",HH689924,Automatic,SALCP2BG1HH689924,":2017,",Western
151,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"WestlakeVillage,CA",Ford,"33,754miles",Edge,19/27,"$20,999",FXP15532,Automatic,2FMDK3JC0EBB56059,":2014,",Western
152,0,SUV,4WD,6Cyl3.0L,White,Gasoline,Unspecified,"Ontario,CA",LandRover,"29,198miles",RangeRoverSport,17/23,"$57,777",592955,Automatic,SALWR2PF0GA592955,":2016,",Western
153,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Gray,"WoodlandHills,CA",Hyundai,"45,299miles",Accent,26/36,"$10,890",00380133,Automatic,KMHCT4AE8HU171620,":2017,",Western
154,0,SUV,AWD,4Cyl2.5L,Gold,Gasoline,Tan,"HuntingtonBeach,CA",Subaru,"103,395miles",Forester,20/25,"$6,995",0400,Automatic,JF1SG63617H734199,":2007,",Western
155,0,Sedan,FWD,4Cyl2.0L,Brown,Gasoline,Gray,"Corona,CA",Volkswagen,"33,567miles",Jetta,23/29,"$7,999",NW-235849,Automatic,3VW2K7AJ1EM235849,":2014,",Western
156,0,Sedan,FWD,6Cyl3.5L,Blue,Gasoline,Tan,"Burbank,CA",Nissan,"14,688miles",Maxima,21/30,"$28,495",394974,Automatic,1N4AA6AP4HC394974,":2017,",Western
157,0,SUV,RWD,6Cyl3.0L,Black,Gasoline,Black,"Norwalk,CA",BMW,"41,235miles",X5,18/25,"$32,500",P11307A,Automatic,5UXKR2C5XG0R70156,":2016,",Western
158,0,SUV,RWD,6Cyl3.6L,Gray,Flexible-Fuel,Black,"Ontario,CA",Jeep,"20,043miles",GrandCherokee,17/25,"$27,481",PFC221034,Automatic,1C4RJEBG9FC221034,":2015,",Western
159,0,SUV,AWD,6Cyl3.0L,Silver,Gasoline,Gray,"Irvine,CA",Audi,"41,772miles",Q7,16/22,"$29,000",ED009810,Automatic,WA1CGAFE7ED009810,":2014,",Western
160,0,Coupe,AWD,4Cyl2.0L,Red,Gasoline,Tan,"BuenaPark,CA",BMW,"35,155miles",4Series,22/32,"$23,500",FK197750,Automatic,WBA3N5C59FK197750,":2015,",Western
161,0,SUV,AWD,8Cyl5.5L,White,Gasoline,Tan,"Anaheim,CA",Mercedes-Benz,"90,560miles",M-Class,13/18,"$16,500",L180272A,Automatic,4JGBB7CB1BA655852,":2011,",Western
162,0,Sedan,AWD,4Cyl2.0L,Gray,Diesel,Black,"Bellflower,CA",BMW,"83,534miles",3Series,31/41,"$15,985",X96891,Automatic,WBA3D5C57EKX96891,":2014,",Western
163,0,SUV,RWD,6Cyl3.5L,Gray,Gasoline,Black,"BuenaPark,CA",Mercedes-Benz,"55,802miles",M-Class,18/23,"$25,500",EA367335,Automatic,4JGDA5JBXEA367335,":2014,",Western
164,0,Sedan,FWD,4Cyl1.6L,Red,Gasoline,Unspecified,"CulverCity,CA",Nissan,"36,495miles",Versa,26/35,"$8,995",PN0186R,Automatic,3N1CN7AP0GL835308,":2016,",Western
165,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"44,355miles",Pilot,19/27,"$31,688",480212,Automatic,5FNYF5H9XGB037702,":2016,",Western
166,0,Coupe,FWD,4Cyl1.5L,Gray,Gasoline,Unspecified,"LosAngeles,CA",Honda,"14,116miles",Civic,31/41,"$18,915",H353316U,Automatic,2HGFC3B31GH353316,":2016,",Western
167,0,Sedan,FWD,4Cyl2.0L,Silver,Gasoline,Black,"Torrance,CA",Volvo,"19,784miles",S60,23/32,"$23,283",G2395116,Automatic,YV149MFK7G2395116,":2016,",Western
168,0,Sedan,FWD,5Cyl2.5L,Silver,Gasoline,Black,"Altadena,CA",Volkswagen,"73,215miles",Jetta,19/28,"$5,995",699,Automatic,3VWPG71K16M622161,":2006,",Western
169,0,Sedan,FWD,4Cyl2.4L,Unspecified,Gasoline,Unspecified,"Corona,CA",Honda,"18,999miles",Accord,26/34,"$17,799",NW-082427,Automatic,1HGCR2F35HA082427,":2017,",Western
170,0,SUV,FWD,6Cyl3.6L,Black,Gasoline,Black,"Cerritos,CA",GMC,"37,676miles",Acadia,15/22,"$24,998",GJ204227,Automatic,1GKKRRKD0GJ204227,":2016,",Western
171,0,Pickup,RWD,8Cyl5.7L,White,Gasoline,Gray,"Fontana,CA",Ram,"23,966miles",1500,14/20,"$25,495",21144A,Automatic,1C6RR6KT0FS582788,":2015,",Western
172,0,SUV,4WD,6Cyl3.6L,White,Gasoline,Black,"Placentia,CA",Jeep,"52,183miles",Wrangler,16/20,"$28,699",638347,Automatic,1C4BJWDG5FL638347,":2015,",Western
173,0,Convertible,RWD,6Cyl3.0L,White,Gasoline,Black,"SantaMonica,CA",BMW,"20,546miles",M4,17/26,"$50,611",18234,Manual,WBS3U9C55FP967385,":2015,",Western
174,0,SUV,AWD,6Cyl3.5L,Gray,Gasoline,Gray,"SantaAna,CA",Ford,"79,026miles",Edge,17/23,"$10,495",1019,Automatic,2FMDK4JC9ABB32357,":2010,",Western
175,0,Convertible,RWD,6Cyl3.5L,Gray,Gasoline,Black,"SantaMonica,CA",Mercedes-Benz,"14,288miles",E-Class,19/28,"$31,228",17856,Automatic,WDDKK5KF6EF273214,":2014,",Western
176,0,Hatchback,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Corona,CA",Scion,"102,501miles",tC,21/29,"$6,888",99,Automatic,JTKDE3B7XA0304283,":2010,",Western
177,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Stanton,CA",Nissan,"35,943miles",Altima,27/37,"$11,399",241247,Automatic,1N4AL3AP1FC241247,":2015,",Western
178,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Ontario,CA",Acura,"22,232miles",ILX,25/35,"$21,000",23896,Automatic,19UDE2F78HA004534,":2017,",Western
179,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Black,"SantaAna,CA",Lexus,"20,520miles",CT,43/40,"$18,399",233139,Automatic,JTHKD5BH9F2233139,":2015,",Western
180,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Gray,"Irvine,CA",Kia,"10,255miles",Optima,23/33,"$14,795",VR004627A,Automatic,KNAGM4A79F5664568,":2015,",Western
181,0,Coupe,FWD,4Cyl2.4L,Unspecified,Gasoline,Unspecified,"Corona,CA",Honda,"114,000miles",Accord,23/31,"$4,800",000734,Manual,1HGCM71524A000734,":2004,",Western
182,0,SUV,AWD,4Cyl2.0L,Black,Diesel,Black,"Anaheim,CA",Jaguar,"4,480miles",F-Pace,26/33,"$49,775",9924P,Automatic,SADCK2FN7JA251359,":2018,",Western
183,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"Riverside,CA",Lexus,"41,619miles",RX,18/25,"$27,990",C171848A,Automatic,2T2ZK1BA7FC180505,":2015,",Western
184,0,SUV,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Anaheim,CA",Fiat,"44,841miles",500X,22/30,"$11,890",PR0224,Automatic,ZFBCFXBT3GP440973,":2016,",Western
185,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Gray,"Pomona,CA",Nissan,"18,236miles",Sentra,29/37,"$11,950",GY334068,Automatic,3N1AB7AP6GY334068,":2016,",Western
186,0,Sedan,FWD,6Cyl3.5L,Silver,Flexible-Fuel,Tan,"Corona,CA",Chevrolet,"81,665miles",Impala,18/28,"$6,195",238745,Automatic,2G1WB58KX79238745,":2007,",Western
187,0,SUV,RWD,6Cyl3.5L,White,Gasoline,Unspecified,"LakeForest,CA",Mercedes-Benz,"68,545miles",GLK,19/25,"$19,950",99,Automatic,WDCGG5HB2EG187246,":2014,",Western
188,0,Minivan,FWD,6Cyl3.0L,Unspecified,Gasoline,Unspecified,"CanogaPark,CA",Toyota,"161,367miles",Sienna,17/23,"$3,999",397923,Automatic,4T3ZF13C41U397923,":2001,",Western
189,0,Sedan,FWD,4Cyl1.8L,Blue,Gasoline,Black,"Bellflower,CA",Toyota,"86,641miles",Corolla,28/36,"$9,995",067921,Manual,5YFBURHE5EP067921,":2014,",Western
190,0,Sedan,RWD,6Cyl3.0L,Black,Gasoline,Black,"LosAngeles,CA",BMW,"23,399miles",7Series,17/25,"$25,200",CC576735,Automatic,WBAKB4C57CC576735,":2012,",Western
191,0,Sedan,RWD,4Cyl2.0L,Black,Gasoline,Black,"Ontario,CA",BMW,"45,879miles",5Series,23/33,"$25,000",23115,Automatic,WBA5A5C58FD515446,":2015,",Western
192,0,Sedan,AWD,4Cyl2.0L,Black,Gasoline,Unspecified,"Calabasas,CA",Audi,"37,299miles",A6,22/32,"$29,985",ACP2099,Automatic,WAUGFAFC1GN016920,":2016,",Western
193,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Unspecified,"Rosemead,CA",Honda,"36,614miles",Accord,26/34,"$14,800",99,Automatic,1HGCR2F32FA055702,":2015,",Western
194,0,Pickup,4WD,8Cyl5.3L,White,Flexible-Fuel,Black,"Westminster,CA",Chevrolet,"102,589miles",Silverado1500,14/19,"$16,925",0168086U,Automatic,3GCEK13398G219493,":2008,",Western
195,0,SUV,RWD,8Cyl5.3L,Black,Flexible-Fuel,Black,"BuenaPark,CA",Chevrolet,"108,636miles",Tahoe,15/21,"$19,500",ER190002,Automatic,1GNSCAE07ER190002,":2014,",Western
196,0,Van,RWD,8Cyl5.6L,White,Gasoline,Black,"Pacoima,CA",Nissan,"74,579miles",NV,0/0,"$17,484",E111288,Automatic,1N6AF0KY4DN111288,":2013,",Western
197,0,Sedan,RWD,6Cyl2.5L,Black,Gasoline,Black,"WestCovina,CA",Lexus,"37,409miles",IS,21/30,"$20,399",065360,Automatic,JTHBF1D28F5065360,":2015,",Western
198,0,SUV,AWD,4Cyl2.0L,White,Gasoline,Tan,"SantaMonica,CA",Mercedes-Benz,"38,023miles",GLA,24/31,"$22,291",18174,Automatic,WDCTG4GB1FJ038535,":2015,",Western
199,0,SUV,FWD,4Cyl2.7L,Red,Gasoline,Tan,"NorthHollywood,CA",Toyota,"59,978miles",Highlander,20/25,"$17,995",T313725A,Automatic,5TDZA3EH2DS042936,":2013,",Western
200,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Unspecified,"CulverCity,CA",Toyota,"17,059miles",Highlander,19/25,"$31,498",18A0227A,Automatic,5TDKKRFHXGS135272,":2016,",Western
201,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"WoodlandHills,CA",Ford,"40,856miles",Fusion,22/33,"$13,890",00380068,Automatic,1FA6P0H72G5132171,":2016,",Western
202,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Tan,"WestCovina,CA",Honda,"38,007miles",Civic,29/37,"$11,899",203322,Automatic,19XFB2F51FE203322,":2015,",Western
203,0,Hatchback,FWD,4Cyl1.8L,Silver,Hybrid,Gray,"Irvine,CA",Toyota,"35,165miles",Prius,50/46,"$16,700",F0440493,Automatic,JTDKN3DU9F0440493,":2015,",Western
